epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
387,44,0.44348,0.44348,0.60938,0.08067,0.07019,1052,1080
387,45,0.42803,0.42803,0.60938,0.06233,0.06791,1210,1232
387,46,0.44233,0.44233,0.62109,0.12251,0.07471,1130,1152
387,47,0.43431,0.43431,0.61719,0.08140,0.07050,1197,1216
387,48,0.43761,0.43761,0.61719,0.08436,0.07606,1046,1066
387,49,0.43530,0.43530,0.62500,0.10745,0.07690,1222,1243
387,50,0.43767,0.43767,0.62891,0.09183,0.07911,1161,1179
387,51,0.42749,0.42749,0.60938,0.05143,0.06709,1213,1234
387,52,0.41825,0.41825,0.58203,0.04755,0.06901,1248,1265
387,53,0.44512,0.44512,0.62500,0.12581,0.07612,1148,1166
387,54,0.43345,0.43345,0.59766,0.07048,0.06819,1075,1093
387,55,0.42190,0.42190,0.58203,0.04866,0.08000,1168,1184
387,56,0.44695,0.44695,0.60156,0.09047,0.07564,1174,1192
387,57,0.42570,0.42570,0.59766,0.06572,0.06842,1189,1205
387,58,0.44436,0.44436,0.60938,0.05592,0.07820,1063,1082
387,59,0.44403,0.44403,0.62109,0.07429,0.06845,1123,1141
387,60,0.43671,0.43671,0.61328,0.08216,0.07465,1105,1122
387,61,0.43363,0.43363,0.61328,0.07658,0.07465,1038,1058
387,62,0.43617,0.43617,0.62109,0.08053,0.06906,1118,1135
387,63,0.44273,0.44273,0.62891,0.04688,0.05987,1135,1151
387,64,0.43572,0.43572,0.60547,0.09248,0.06920,1157,1173
387,65,0.42325,0.42325,0.59375,0.05173,0.06562,1177,1193
387,66,0.42270,0.42270,0.60547,0.04039,0.06708,1197,1214
387,67,0.40990,0.40990,0.57812,0.05920,0.07455,1324,1339
387,68,0.44095,0.44095,0.61719,0.06856,0.07090,1122,1138
387,69,0.42497,0.42497,0.59375,0.21485,0.07055,1184,1199
387,70,0.43503,0.43503,0.60156,0.07375,0.07047,1175,1190
387,71,0.42358,0.42358,0.62109,0.10670,0.07756,1157,1173
387,72,0.44636,0.44636,0.62891,0.21684,0.08513,1134,1150
387,73,0.42027,0.42027,0.60938,0.06310,0.06886,1219,1235
387,74,0.44140,0.44140,0.62500,0.06718,0.07190,1125,1141
387,75,0.42592,0.42592,0.61328,0.06320,0.06738,1164,1180
387,76,0.43016,0.43016,0.60547,0.08093,0.07004,1164,1180
387,77,0.41431,0.41431,0.60156,0.05959,0.06808,1202,1218
387,78,0.42607,0.42607,0.60156,0.07435,0.07359,1202,1217
387,79,0.42069,0.42069,0.60156,0.05799,0.06970,1245,1261
387,80,0.43859,0.43859,0.61719,0.13797,0.08172,1157,1173
387,81,0.45200,0.45200,0.62891,0.09591,0.07995,1067,1083
387,82,0.42941,0.42941,0.63672,0.09566,0.07504,1136,1152
387,83,0.44601,0.44601,0.61719,0.10381,0.07457,1174,1190
387,84,0.42261,0.42261,0.60547,0.06124,0.07302,1206,1222
387,85,0.43409,0.43409,0.62500,0.14839,0.07604,1104,1120
387,86,0.44423,0.44423,0.61328,0.09179,0.07487,1143,8805
387,87,0.44572,0.44572,0.62891,0.08759,0.07301,1040,1068
387,88,0.41419,0.41419,0.59375,0.07586,0.07013,1297,1321
387,89,0.41655,0.41655,0.60156,0.05906,0.07842,1171,1198
387,90,0.44182,0.44182,0.60156,0.07708,0.07643,1119,1147
387,91,0.43255,0.43255,0.59375,0.07191,0.07452,1060,1086
387,92,0.42236,0.42236,0.60938,0.06521,0.06943,1256,1282
387,93,0.42954,0.42954,0.60547,0.06180,0.07467,1196,1216
387,94,0.43538,0.43538,0.60156,0.04563,0.06993,1196,1220
387,95,0.42376,0.42376,0.60156,0.05735,0.06832,1146,1170
387,96,0.43894,0.43894,0.62500,0.11257,0.07658,1100,1121
387,97,0.44214,0.44214,0.62891,0.08515,0.07748,1165,1182
387,98,0.42028,0.42028,0.61328,0.04806,0.06495,1298,1315
387,99,0.43098,0.43098,0.60938,0.06408,0.07032,1219,1236
387,100,0.44328,0.44328,0.62500,0.11906,0.06957,1127,1144
387,101,0.42639,0.42639,0.60547,0.10476,0.07263,1244,1262
387,102,0.43564,0.43564,0.62500,0.10729,0.06919,1184,1201
387,103,0.41890,0.41890,0.58984,0.05665,0.06674,1264,1280
387,104,0.43531,0.43531,0.60547,0.07187,0.07497,1123,1139
387,105,0.42879,0.42879,0.60547,0.05222,0.07049,1157,1173
387,106,0.43494,0.43494,0.62109,0.09458,0.07671,1170,1186
387,107,0.41927,0.41927,0.59375,0.08400,0.07350,1239,1255
387,108,0.42872,0.42872,0.59375,0.09875,0.07102,1147,1163
387,109,0.41690,0.41690,0.59375,0.05713,0.07326,1102,1119
387,110,0.43394,0.43394,0.60938,0.08121,0.06977,1158,1175
387,111,0.42549,0.42549,0.59375,0.06967,0.07251,1165,1182
387,112,0.43584,0.43584,0.60156,0.08190,0.06988,1117,1133
387,113,0.41816,0.41816,0.60547,0.05870,0.07020,1161,1178
387,114,0.44422,0.44422,0.60156,0.11655,0.07489,1131,1147
387,115,0.41836,0.41836,0.59375,0.05044,0.06970,1237,1253
387,116,0.41836,0.41836,0.59766,0.05554,0.06934,1160,1175
387,117,0.45682,0.45682,0.62891,0.11265,0.07204,1142,1158
387,118,0.42645,0.42645,0.61328,0.10361,0.06834,1158,1174
387,119,0.42955,0.42955,0.61328,0.05251,0.07451,1143,1159
387,120,0.42509,0.42509,0.60938,0.07551,0.07150,1204,1220
387,121,0.44299,0.44299,0.62500,0.05816,0.06518,1208,1224
387,122,0.44010,0.44010,0.62891,0.08392,0.06977,1199,1215
387,123,0.40737,0.40737,0.58594,0.08255,0.06782,1286,1302
387,124,0.41432,0.41432,0.58594,0.06288,0.06916,1216,1232
387,125,0.41991,0.41991,0.60156,0.06099,0.06947,1225,1240
387,126,0.42200,0.42200,0.60156,0.07825,0.07417,1246,1262
387,127,0.44257,0.44257,0.60938,0.08149,0.07496,1081,1096
387,128,0.42602,0.42602,0.60547,0.04526,0.06803,1182,1198
387,129,0.41938,0.41938,0.61719,0.04729,0.07162,1305,1321
387,130,0.43064,0.43064,0.60547,0.08354,0.07533,1121,1137
387,131,0.44599,0.44599,0.62500,0.07373,0.07436,1116,1132
387,132,0.43655,0.43655,0.61719,0.08270,0.07214,1088,1103
387,133,0.42718,0.42718,0.58984,0.04974,0.07429,1243,8218
387,134,0.43243,0.43243,0.60938,0.04603,0.06523,1189,1213
387,135,0.41538,0.41538,0.60156,0.06361,0.07255,1129,1155
387,136,0.40548,0.40548,0.59766,0.07409,0.07447,1324,1353
387,137,0.41815,0.41815,0.59766,0.04798,0.06753,1241,1270
387,138,0.42685,0.42685,0.60156,0.06018,0.07014,1215,1237
387,139,0.43044,0.43044,0.61719,0.04591,0.07451,1195,1221
387,140,0.41991,0.41991,0.59766,0.06844,0.06818,1305,1328
387,141,0.42880,0.42880,0.58984,0.06936,0.06797,1113,1132
387,142,0.41952,0.41952,0.59766,0.10613,0.06844,1149,1169
387,143,0.42744,0.42744,0.61719,0.05723,0.06994,1145,1165
387,144,0.42121,0.42121,0.60156,0.06996,0.07131,1190,1209
387,145,0.44003,0.44003,0.61719,0.08101,0.06768,1168,1188
387,146,0.43261,0.43261,0.60156,0.08008,0.06999,1148,1166
387,147,0.42145,0.42145,0.60156,0.06098,0.07599,1183,1200
387,148,0.42994,0.42994,0.61328,0.06883,0.06761,1184,1203
387,149,0.42140,0.42140,0.59375,0.06248,0.07247,1166,1183
387,150,0.43722,0.43722,0.61328,0.06386,0.06722,1135,1153
387,151,0.42307,0.42307,0.59766,0.04937,0.06774,1215,1232
387,152,0.43356,0.43356,0.60938,0.05289,0.07434,1111,1127
387,153,0.41199,0.41199,0.59766,0.04049,0.06460,1323,1341
387,154,0.43944,0.43944,0.60938,0.08244,0.07692,1066,1082
387,155,0.44655,0.44655,0.60938,0.20011,0.07180,1075,1092
387,156,0.42255,0.42255,0.59766,0.05596,0.06940,1185,1202
387,157,0.42402,0.42402,0.61328,0.04860,0.06819,1128,1146
387,158,0.43878,0.43878,0.61328,0.14463,0.07773,1133,1149
387,159,0.43517,0.43517,0.59766,0.06586,0.07259,1185,1201
387,160,0.43988,0.43988,0.62109,0.10477,0.06927,1092,1108
387,161,0.42081,0.42081,0.58594,0.04667,0.07178,1127,1143
387,162,0.43872,0.43872,0.61328,0.11592,0.07496,1132,1148
387,163,0.42537,0.42537,0.59766,0.10080,0.07435,1191,1207
387,164,0.42881,0.42881,0.60547,0.04021,0.06902,1119,1135
387,165,0.43588,0.43588,0.62109,0.05559,0.07004,1233,1249
387,166,0.42251,0.42251,0.61719,0.05029,0.07786,1162,1177
387,167,0.42402,0.42402,0.61719,0.07314,0.06810,1138,1154
387,168,0.44483,0.44483,0.62500,0.08180,0.06656,1193,1209
387,169,0.42762,0.42762,0.60938,0.05311,0.06641,1221,1237
387,170,0.40647,0.40647,0.58203,0.04571,0.06847,1233,1248
387,171,0.44235,0.44235,0.61328,0.10652,0.07399,1093,1109
387,172,0.42806,0.42806,0.61328,0.05677,0.07298,1042,1057
387,173,0.43195,0.43195,0.61328,0.06040,0.07135,1175,1191
387,174,0.43151,0.43151,0.61328,0.10581,0.06810,1189,1205
387,175,0.42292,0.42292,0.60547,0.04648,0.06937,1194,1209
387,176,0.42968,0.42968,0.63672,0.09026,0.06832,1207,1223
387,177,0.43661,0.43661,0.60938,0.09347,0.07646,1094,1110
387,178,0.42621,0.42621,0.60938,0.06594,0.07549,1087,1103
387,179,0.41698,0.41698,0.60547,0.05464,0.06875,1246,1262
387,180,0.44147,0.44147,0.61328,0.05767,0.06832,1045,8604
387,181,0.43576,0.43576,0.61719,0.16663,0.07300,1245,1273
387,182,0.42944,0.42944,0.60938,0.09507,0.06889,1086,1114
387,183,0.41860,0.41860,0.60547,0.05273,0.07676,1177,1204
387,184,0.42823,0.42823,0.58984,0.07956,0.06671,1333,1356
387,185,0.45052,0.45052,0.61328,0.07103,0.07519,1094,1123
387,186,0.42965,0.42965,0.62109,0.07200,0.06644,1160,1179
387,187,0.42771,0.42771,0.59766,0.05092,0.07000,1291,1308
387,188,0.43092,0.43092,0.60547,0.06877,0.07102,1075,1096
387,189,0.45531,0.45531,0.62109,0.09253,0.07384,1050,1071
387,190,0.43591,0.43591,0.62109,0.04879,0.07890,1098,1119
387,191,0.43450,0.43450,0.61328,0.05577,0.07170,1063,1080
387,192,0.44606,0.44606,0.62500,0.12329,0.07044,1173,1190
387,193,0.42049,0.42049,0.59766,0.05194,0.07631,1155,1174
387,194,0.41215,0.41215,0.60156,0.06033,0.07164,1224,1243
387,195,0.43093,0.43093,0.60547,0.07267,0.07224,1196,1213
387,196,0.41794,0.41794,0.58984,0.05290,0.07031,1256,1272
387,197,0.43852,0.43852,0.60547,0.08703,0.07297,1200,1217
387,198,0.44465,0.44465,0.61328,0.09743,0.07278,1119,1136
387,199,0.43323,0.43323,0.60156,0.06451,0.07679,1139,1155
387,200,0.43578,0.43578,0.62109,0.06263,0.08124,1033,1049
387,201,0.42364,0.42364,0.59766,0.05202,0.06778,1209,1226
387,202,0.41926,0.41926,0.58984,0.05309,0.06948,1208,1226
387,203,0.44138,0.44138,0.61328,0.07549,0.06961,1141,1157
387,204,0.43113,0.43113,0.61328,0.07363,0.06798,1167,1183
387,205,0.41218,0.41218,0.58984,0.04287,0.06575,1234,1250
387,206,0.43957,0.43957,0.60547,0.04511,0.06928,1122,1138
387,207,0.42723,0.42723,0.60938,0.06418,0.07097,1185,1202
387,208,0.42958,0.42958,0.59766,0.05852,0.07399,1092,1108
387,209,0.42556,0.42556,0.60547,0.05188,0.06599,1275,1291
387,210,0.42537,0.42537,0.58984,0.05286,0.07441,1147,1162
387,211,0.42823,0.42823,0.60938,0.05006,0.07281,1167,1183
387,212,0.42401,0.42401,0.60156,0.07583,0.06734,1240,1256
387,213,0.42770,0.42770,0.62500,0.10535,0.07245,1151,1167
387,214,0.41611,0.41611,0.60156,0.06114,0.07026,1303,1319
387,215,0.42969,0.42969,0.61328,0.07514,0.07042,1174,1189
387,216,0.41476,0.41476,0.61328,0.06747,0.06969,1290,1306
387,217,0.41292,0.41292,0.59375,0.05600,0.06613,1283,1299
387,218,0.42158,0.42158,0.60156,0.06326,0.06873,1069,1085
387,219,0.43575,0.43575,0.61719,0.07809,0.06881,1019,1035
387,220,0.42146,0.42146,0.59375,0.06829,0.06920,1144,1160
387,221,0.42584,0.42584,0.59375,0.05234,0.06795,1304,1320
387,222,0.44208,0.44208,0.60938,0.13502,0.08196,1163,1179
387,223,0.42633,0.42633,0.62109,0.07317,0.06575,1146,1162
387,224,0.42354,0.42354,0.59766,0.06743,0.07196,1157,1173
387,225,0.43451,0.43451,0.62109,0.07100,0.07283,1166,1182
387,226,0.42678,0.42678,0.62109,0.05941,0.06682,1095,1111
387,227,0.44387,0.44387,0.60547,0.09610,0.07210,1081,8565
387,228,0.42059,0.42059,0.60156,0.04449,0.06432,1220,1247
387,229,0.40808,0.40808,0.59766,0.04514,0.06479,1229,1252
387,230,0.42153,0.42153,0.60938,0.15152,0.07414,1157,1181
387,231,0.42419,0.42419,0.58984,0.07518,0.06895,1180,1207
387,232,0.42302,0.42302,0.58594,0.08341,0.07058,1258,1281
387,233,0.42346,0.42346,0.60156,0.04755,0.06826,1255,1277
387,234,0.43039,0.43039,0.60156,0.08316,0.07131,1182,1200
387,235,0.41913,0.41913,0.59375,0.04233,0.06547,1213,1236
387,236,0.42336,0.42336,0.59766,0.06349,0.07333,1152,1176
387,237,0.42901,0.42901,0.60938,0.06432,0.07878,1088,1108
387,238,0.43646,0.43646,0.62109,0.07878,0.07910,1061,1079
387,239,0.42790,0.42790,0.60547,0.05911,0.06617,1066,1084
387,240,0.41460,0.41460,0.58594,0.08989,0.07495,1253,1271
387,241,0.43571,0.43571,0.62109,0.08910,0.06679,1121,1141
387,242,0.44252,0.44252,0.62109,0.07964,0.07719,1021,1037
387,243,0.42151,0.42151,0.59375,0.07562,0.07939,1062,1078
387,244,0.45410,0.45410,0.61719,0.13812,0.07028,1094,1112
387,245,0.43591,0.43591,0.60547,0.05546,0.06422,1135,1151
387,246,0.43552,0.43552,0.61328,0.06134,0.07175,1161,1178
387,247,0.41798,0.41798,0.60547,0.10085,0.07270,1170,1187
387,248,0.42402,0.42402,0.59375,0.07592,0.06671,1330,1347
387,249,0.43170,0.43170,0.60547,0.07652,0.06784,1262,1280
387,250,0.41967,0.41967,0.58984,0.04744,0.06670,1225,1242
387,251,0.43020,0.43020,0.60547,0.05748,0.06735,1166,1182
387,252,0.41978,0.41978,0.59375,0.05033,0.07461,1235,1251
387,253,0.43274,0.43274,0.58984,0.05838,0.06809,1155,1170
387,254,0.42110,0.42110,0.60547,0.04859,0.07066,1151,1166
387,255,0.40784,0.40784,0.57812,0.05479,0.07302,1154,1170
387,256,0.43478,0.43478,0.60156,0.04562,0.06705,1170,1185
387,257,0.42895,0.42895,0.59766,0.09857,0.06859,1195,1211
387,258,0.42273,0.42273,0.60156,0.08212,0.06727,1310,1326
387,259,0.40799,0.40799,0.60156,0.04580,0.07118,1200,1216
387,260,0.42733,0.42733,0.62500,0.06340,0.07064,1182,1198
387,261,0.43525,0.43525,0.62109,0.12455,0.06995,1063,1079
387,262,0.44289,0.44289,0.62500,0.06257,0.06928,1175,1190
387,263,0.42940,0.42940,0.61719,0.07178,0.07036,1193,1209
387,264,0.42684,0.42684,0.60547,0.10345,0.07486,1187,1202
387,265,0.40914,0.40914,0.58203,0.06142,0.07054,1322,1337
387,266,0.42804,0.42804,0.59766,0.08794,0.06905,1130,1146
387,267,0.41432,0.41432,0.58594,0.05247,0.07219,1268,1284
387,268,0.43462,0.43462,0.60547,0.09266,0.07328,1216,1232
387,269,0.42332,0.42332,0.60156,0.05475,0.07008,1174,1190
387,270,0.42958,0.42958,0.61719,0.10914,0.07078,1212,1228
387,271,0.42411,0.42411,0.59766,0.04114,0.06459,1203,1219
387,272,0.41791,0.41791,0.59766,0.06391,0.06774,1265,1281
387,273,0.41695,0.41695,0.60938,0.05781,0.06991,1185,1201
387,274,0.43517,0.43517,0.60547,0.07007,0.07013,1117,8648
387,275,0.43324,0.43324,0.62109,0.07747,0.07283,1082,1112
387,276,0.42094,0.42094,0.60547,0.04636,0.06444,1136,1158
387,277,0.41420,0.41420,0.60547,0.04588,0.06874,1091,1113
387,278,0.42011,0.42011,0.58594,0.05180,0.06556,1319,1344
387,279,0.41940,0.41940,0.58594,0.05158,0.07529,1160,1189
387,280,0.43832,0.43832,0.61328,0.12555,0.07270,1186,1205
387,281,0.43298,0.43298,0.60938,0.12096,0.07991,1133,1154
387,282,0.42672,0.42672,0.59375,0.05611,0.07245,1136,1154
387,283,0.42111,0.42111,0.58594,0.07520,0.07555,1213,1239
387,284,0.43173,0.43173,0.60938,0.08092,0.07061,1192,1214
387,285,0.41875,0.41875,0.59375,0.05385,0.07046,1241,1259
387,286,0.44438,0.44438,0.62500,0.07880,0.06763,1164,1180
387,287,0.42203,0.42203,0.58594,0.05958,0.07186,1181,1199
387,288,0.41984,0.41984,0.60547,0.05921,0.06953,1193,1212
387,289,0.43621,0.43621,0.60547,0.08445,0.07087,1138,1155
387,290,0.42854,0.42854,0.60938,0.11230,0.08009,1105,1123
387,291,0.45356,0.45356,0.61719,0.14229,0.07643,1083,1100
387,292,0.41803,0.41803,0.58984,0.09210,0.06691,1237,1256
387,293,0.43994,0.43994,0.60547,0.08683,0.07100,1180,1196
387,294,0.41624,0.41624,0.59766,0.05327,0.06642,1295,1312
387,295,0.43478,0.43478,0.59766,0.14454,0.07973,1207,1225
387,296,0.43381,0.43381,0.60156,0.06795,0.06931,1142,1158
387,297,0.42736,0.42736,0.60547,0.05124,0.06891,1249,1265
387,298,0.42689,0.42689,0.61328,0.05893,0.06579,1124,1141
387,299,0.41880,0.41880,0.60156,0.05253,0.06838,1204,1220
388,0,0.43641,0.43641,0.60547,0.10467,0.07033,1132,1148
388,1,0.43730,0.43730,0.62109,0.11610,0.06980,1076,1093
388,2,0.41382,0.41382,0.58984,0.05556,0.07112,1297,1313
388,3,0.42061,0.42061,0.59766,0.05948,0.06891,1236,1251
388,4,0.42765,0.42765,0.59375,0.06402,0.06853,1151,1166
388,5,0.44757,0.44757,0.61719,0.07942,0.07185,1109,1125
388,6,0.44121,0.44121,0.61719,0.07042,0.07211,1116,1132
388,7,0.42696,0.42696,0.61328,0.05306,0.07025,1228,1244
388,8,0.41956,0.41956,0.60156,0.06978,0.06756,1188,1204
388,9,0.44143,0.44143,0.61328,0.06484,0.07188,1147,1163
388,10,0.42969,0.42969,0.61719,0.07495,0.06721,1242,1258
388,11,0.41059,0.41059,0.58984,0.05525,0.06654,1244,1260
388,12,0.41836,0.41836,0.58594,0.05059,0.06777,1272,1288
388,13,0.41066,0.41066,0.59375,0.05767,0.06495,1219,1235
388,14,0.43674,0.43674,0.60547,0.06899,0.07550,1253,1269
388,15,0.44145,0.44145,0.61719,0.07339,0.06780,1087,1103
388,16,0.41266,0.41266,0.58984,0.04178,0.06523,1219,1234
388,17,0.42795,0.42795,0.62500,0.05760,0.06652,1093,1109
388,18,0.43742,0.43742,0.60156,0.07775,0.07343,1177,1193
388,19,0.42682,0.42682,0.61328,0.05845,0.07053,1104,1120
388,20,0.41242,0.41242,0.59375,0.06211,0.06864,1279,1295
388,21,0.42246,0.42246,0.59375,0.04829,0.07256,1182,9331
388,22,0.42820,0.42820,0.60547,0.05736,0.06615,1119,1147
388,23,0.40789,0.40789,0.58984,0.04560,0.06505,1258,1283
388,24,0.42189,0.42189,0.60938,0.06527,0.06715,1225,1247
388,25,0.42745,0.42745,0.60156,0.04580,0.06275,1261,1281
388,26,0.41973,0.41973,0.60156,0.06789,0.07098,1220,1238
388,27,0.41299,0.41299,0.60547,0.06522,0.06668,1188,1209
388,28,0.42198,0.42198,0.60938,0.07873,0.06888,1119,1138
388,29,0.42273,0.42273,0.59766,0.06326,0.06772,1163,1184
388,30,0.44419,0.44419,0.61719,0.07394,0.06609,1115,1134
388,31,0.44091,0.44091,0.60547,0.05751,0.06429,1200,1220
388,32,0.41283,0.41283,0.57422,0.04179,0.06936,1224,1241
388,33,0.42221,0.42221,0.58984,0.04353,0.06585,1230,1252
388,34,0.43118,0.43118,0.59766,0.04753,0.06678,1191,1207
388,35,0.42134,0.42134,0.60156,0.06420,0.06757,1227,1244
388,36,0.42082,0.42082,0.58594,0.05136,0.07485,1087,1103
388,37,0.41605,0.41605,0.58984,0.06112,0.06810,1194,1211
388,38,0.42251,0.42251,0.58594,0.05219,0.06242,1237,1254
388,39,0.42783,0.42783,0.60547,0.05619,0.07243,1071,1088
388,40,0.44521,0.44521,0.61328,0.05668,0.07078,986,1005
388,41,0.42490,0.42490,0.60547,0.05471,0.07114,1179,1196
388,42,0.41832,0.41832,0.60156,0.04305,0.06611,1145,1163
388,43,0.43322,0.43322,0.60938,0.11557,0.07097,1170,1187
388,44,0.40504,0.40504,0.59375,0.06827,0.06863,1308,1324
388,45,0.43518,0.43518,0.58984,0.04636,0.07368,1198,1216
388,46,0.43874,0.43874,0.60938,0.09347,0.07316,1148,1164
388,47,0.42584,0.42584,0.60547,0.06726,0.07130,1137,1152
388,48,0.40435,0.40435,0.59766,0.04090,0.06936,1241,1257
388,49,0.42893,0.42893,0.60938,0.09340,0.07472,1120,1136
388,50,0.44790,0.44790,0.60938,0.10300,0.07769,1061,1077
388,51,0.41853,0.41853,0.60938,0.11123,0.07231,1138,1154
388,52,0.42720,0.42720,0.60156,0.09094,0.07332,1155,1170
388,53,0.43881,0.43881,0.60547,0.06184,0.06971,1124,1139
388,54,0.42821,0.42821,0.61328,0.09232,0.06445,1204,1220
388,55,0.44642,0.44642,0.60938,0.11395,0.07518,1138,1154
388,56,0.42735,0.42735,0.59375,0.16736,0.07732,1147,1163
388,57,0.42300,0.42300,0.60156,0.04558,0.07127,1220,1235
388,58,0.41810,0.41810,0.59375,0.04603,0.06705,1191,1206
388,59,0.42864,0.42864,0.60547,0.08135,0.07272,1176,1191
388,60,0.42470,0.42470,0.61719,0.05919,0.06839,1188,1204
388,61,0.43303,0.43303,0.59766,0.06984,0.07341,1122,1138
388,62,0.44676,0.44676,0.62500,0.09805,0.07049,1058,1073
388,63,0.41361,0.41361,0.59375,0.08631,0.07155,1161,1177
388,64,0.42249,0.42249,0.59766,0.05717,0.06656,1206,1222
388,65,0.42662,0.42662,0.61328,0.06809,0.07216,1229,1244
388,66,0.44392,0.44392,0.60938,0.05906,0.07598,1078,1094
388,67,0.42935,0.42935,0.59766,0.08417,0.07348,1176,1191
388,68,0.41776,0.41776,0.58984,0.06779,0.07230,1235,10105
388,69,0.42951,0.42951,0.59766,0.08396,0.06932,1220,1245
388,70,0.44196,0.44196,0.61328,0.16595,0.07932,1098,1122
388,71,0.43613,0.43613,0.59766,0.06060,0.07092,1219,1241
388,72,0.43571,0.43571,0.60156,0.06458,0.07285,1137,1164
388,73,0.43163,0.43163,0.60938,0.16442,0.08057,1205,1228
388,74,0.43003,0.43003,0.61328,0.06827,0.07151,1184,1205
388,75,0.43322,0.43322,0.61719,0.12507,0.07488,1169,1188
388,76,0.42177,0.42177,0.61328,0.06946,0.07262,1169,1187
388,77,0.42721,0.42721,0.60938,0.04622,0.06257,1255,1273
388,78,0.43817,0.43817,0.61328,0.10423,0.07028,1209,1227
388,79,0.45898,0.45898,0.64062,0.11318,0.07354,996,1012
388,80,0.43657,0.43657,0.60547,0.04667,0.06729,1132,1149
388,81,0.42451,0.42451,0.58984,0.05430,0.06922,1220,1237
388,82,0.42883,0.42883,0.60156,0.05743,0.07022,1153,1170
388,83,0.42209,0.42209,0.59766,0.08895,0.07169,1157,1173
388,84,0.42861,0.42861,0.60156,0.09733,0.07173,1161,1178
388,85,0.42837,0.42837,0.58203,0.08592,0.07171,1173,1192
388,86,0.42695,0.42695,0.60547,0.18935,0.08097,1206,1225
388,87,0.44933,0.44933,0.61328,0.11939,0.07326,1037,1053
388,88,0.42202,0.42202,0.59766,0.06738,0.07101,1237,1254
388,89,0.42937,0.42937,0.60938,0.20900,0.07587,1194,1212
388,90,0.44357,0.44357,0.61328,0.07412,0.06923,1066,1084
388,91,0.43206,0.43206,0.62109,0.10191,0.07429,1172,1188
388,92,0.42573,0.42573,0.60156,0.12120,0.07868,1094,1110
388,93,0.44625,0.44625,0.61719,0.09322,0.06564,1126,1142
388,94,0.44825,0.44825,0.62500,0.20072,0.07195,1130,1145
388,95,0.41493,0.41493,0.61328,0.05467,0.06767,1181,1197
388,96,0.42807,0.42807,0.60547,0.06745,0.07064,1198,1213
388,97,0.42076,0.42076,0.58594,0.05997,0.07118,1409,1424
388,98,0.41412,0.41412,0.60547,0.05250,0.07029,1119,1135
388,99,0.42536,0.42536,0.60547,0.07208,0.06902,1125,1141
388,100,0.43604,0.43604,0.60938,0.06980,0.06988,1123,1138
388,101,0.42652,0.42652,0.60156,0.06790,0.06544,1216,1232
388,102,0.45795,0.45795,0.61719,0.14203,0.07682,1070,1086
388,103,0.44285,0.44285,0.62500,0.08204,0.07708,1041,1057
388,104,0.44132,0.44132,0.61719,0.08973,0.07583,1149,1164
388,105,0.42094,0.42094,0.59766,0.05255,0.06701,1254,1269
388,106,0.44343,0.44343,0.61328,0.08832,0.07572,1105,1120
388,107,0.44262,0.44262,0.61719,0.07600,0.07468,1126,1141
388,108,0.42434,0.42434,0.58594,0.09746,0.08014,1225,1240
388,109,0.43017,0.43017,0.61328,0.09515,0.07195,1116,1132
388,110,0.40993,0.40993,0.59375,0.08570,0.07068,1352,1367
388,111,0.42440,0.42440,0.59766,0.07217,0.07241,1310,1326
388,112,0.41828,0.41828,0.61328,0.05014,0.06972,1200,1215
388,113,0.45165,0.45165,0.62109,0.08353,0.07452,1056,1071
388,114,0.42313,0.42313,0.60156,0.08947,0.07141,1191,1207
388,115,0.43250,0.43250,0.59766,0.09098,0.07570,1174,9728
388,116,0.43767,0.43767,0.60938,0.10753,0.07366,1140,1163
388,117,0.43243,0.43243,0.60547,0.15819,0.07617,1070,1092
388,118,0.42507,0.42507,0.60156,0.05265,0.07099,1181,1206
388,119,0.44253,0.44253,0.59766,0.10404,0.06824,1134,1160
388,120,0.43367,0.43367,0.61719,0.09086,0.07529,1176,1197
388,121,0.43007,0.43007,0.61328,0.06348,0.07599,1093,1115
388,122,0.43400,0.43400,0.60547,0.08346,0.08067,1079,1097
388,123,0.42317,0.42317,0.58984,0.05407,0.07818,1220,1240
388,124,0.42796,0.42796,0.59766,0.05131,0.06800,1142,1167
388,125,0.43869,0.43869,0.61719,0.07818,0.07351,1254,1274
388,126,0.42226,0.42226,0.58984,0.04793,0.06699,1280,1300
388,127,0.43196,0.43196,0.60547,0.04820,0.07432,1153,1172
388,128,0.44607,0.44607,0.62109,0.09814,0.07330,1174,1191
388,129,0.43875,0.43875,0.60156,0.10910,0.07296,1129,1146
388,130,0.43201,0.43201,0.60938,0.09780,0.07260,1129,1150
388,131,0.43576,0.43576,0.60938,0.05604,0.07297,1073,1090
388,132,0.42938,0.42938,0.58594,0.06190,0.07717,1147,1165
388,133,0.41225,0.41225,0.59375,0.09310,0.07210,1236,1252
388,134,0.42840,0.42840,0.59766,0.06076,0.06770,1262,1280
388,135,0.43411,0.43411,0.61328,0.08381,0.07139,1191,1208
388,136,0.43257,0.43257,0.61328,0.06836,0.07318,1169,1186
388,137,0.44510,0.44510,0.61719,0.14341,0.07481,1207,1224
388,138,0.41301,0.41301,0.58984,0.03983,0.06797,1294,1312
388,139,0.42708,0.42708,0.59766,0.10567,0.07294,1161,1177
388,140,0.42977,0.42977,0.58594,0.04835,0.06248,1288,1304
388,141,0.43748,0.43748,0.60547,0.10695,0.06942,1129,1144
