epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
124,44,0.15287,0.15287,0.90625,0.00938,0.03215,862,886
124,45,0.14285,0.14285,0.90234,0.01376,0.03481,931,953
124,46,0.15273,0.15273,0.90234,0.01124,0.03550,886,907
124,47,0.15529,0.15529,0.90625,0.01094,0.03324,849,871
124,48,0.15700,0.15700,0.90234,0.00703,0.03335,894,916
124,49,0.14780,0.14780,0.90234,0.01252,0.03249,864,881
124,50,0.14950,0.14950,0.90625,0.01712,0.03958,899,918
124,51,0.15497,0.15497,0.90625,0.01101,0.03980,879,902
124,52,0.14878,0.14878,0.91406,0.00742,0.03240,886,907
124,53,0.13873,0.13873,0.90625,0.02120,0.04190,955,974
124,54,0.16303,0.16303,0.90234,0.00765,0.03392,892,910
124,55,0.15182,0.15182,0.90625,0.01413,0.03249,809,824
124,56,0.14950,0.14950,0.90625,0.01734,0.03497,872,888
124,57,0.14494,0.14494,0.90234,0.00644,0.03389,911,926
124,58,0.14732,0.14732,0.90625,0.01136,0.03742,914,929
124,59,0.15261,0.15261,0.89844,0.00820,0.03169,948,962
124,60,0.15622,0.15622,0.91016,0.02096,0.03476,842,855
124,61,0.13811,0.13811,0.90625,0.01333,0.04323,933,946
124,62,0.14896,0.14896,0.90625,0.00819,0.02985,879,892
124,63,0.15075,0.15075,0.90625,0.00801,0.03655,909,922
124,64,0.15473,0.15473,0.91016,0.01001,0.03478,860,873
124,65,0.14623,0.14623,0.89844,0.00943,0.03379,856,868
124,66,0.14104,0.14104,0.91016,0.17082,0.04184,933,945
124,67,0.14530,0.14530,0.89453,0.01083,0.03828,929,942
124,68,0.14955,0.14955,0.90234,0.01067,0.03637,866,879
124,69,0.15308,0.15308,0.90234,0.01298,0.03437,867,880
124,70,0.15113,0.15113,0.88672,0.00804,0.03476,917,930
124,71,0.14349,0.14349,0.90625,0.01257,0.03904,813,826
124,72,0.14479,0.14479,0.90234,0.01470,0.03741,904,917
124,73,0.14707,0.14707,0.90625,0.02099,0.03692,855,868
124,74,0.14575,0.14575,0.89453,0.01503,0.04063,996,1008
124,75,0.14584,0.14584,0.90625,0.01377,0.03963,885,898
124,76,0.16325,0.16325,0.90625,0.01834,0.03899,915,927
124,77,0.15281,0.15281,0.90625,0.01395,0.04184,918,930
124,78,0.14181,0.14181,0.90625,0.01799,0.04274,849,861
124,79,0.14571,0.14571,0.90234,0.01415,0.04289,820,832
124,80,0.14851,0.14851,0.90234,0.01236,0.04529,965,977
124,81,0.15700,0.15700,0.90234,0.01453,0.03699,847,860
124,82,0.15004,0.15004,0.90625,0.00774,0.03411,859,6726
124,83,0.14592,0.14592,0.90625,0.01027,0.03906,875,898
124,84,0.14300,0.14300,0.90625,0.00973,0.04035,860,883
124,85,0.15539,0.15539,0.91016,0.00641,0.03392,838,862
124,86,0.15035,0.15035,0.90625,0.01184,0.04124,839,865
124,87,0.14790,0.14790,0.89844,0.01004,0.03545,875,896
124,88,0.15594,0.15594,0.90625,0.01108,0.04078,852,871
124,89,0.15395,0.15395,0.90234,0.01167,0.03457,966,983
124,90,0.14902,0.14902,0.91016,0.01156,0.03925,820,840
124,91,0.15041,0.15041,0.90625,0.01493,0.03768,861,881
124,92,0.15951,0.15951,0.90234,0.00885,0.03413,869,891
124,93,0.15158,0.15158,0.91406,0.01203,0.03693,874,896
124,94,0.13637,0.13637,0.90625,0.01617,0.03947,997,1015
124,95,0.15410,0.15410,0.90234,0.00757,0.03444,893,917
124,96,0.14513,0.14513,0.89453,0.00775,0.03207,968,984
124,97,0.14985,0.14985,0.90625,0.00751,0.03381,895,911
124,98,0.14922,0.14922,0.90234,0.00857,0.02851,936,949
124,99,0.14761,0.14761,0.90234,0.00752,0.02932,892,907
124,100,0.15681,0.15681,0.91016,0.00807,0.03059,811,826
124,101,0.15689,0.15689,0.91016,0.01048,0.03824,898,913
124,102,0.13566,0.13566,0.90625,0.00921,0.03802,878,891
124,103,0.15415,0.15415,0.90625,0.01061,0.03182,888,900
124,104,0.14645,0.14645,0.90234,0.00649,0.03037,866,879
124,105,0.15132,0.15132,0.90234,0.01213,0.03158,962,975
124,106,0.14072,0.14072,0.89453,0.01712,0.03695,878,891
124,107,0.14809,0.14809,0.90625,0.01279,0.03438,861,874
124,108,0.15038,0.15038,0.90234,0.01450,0.03575,926,938
124,109,0.15052,0.15052,0.90234,0.01809,0.03873,881,893
124,110,0.14415,0.14415,0.90625,0.00842,0.03449,845,858
124,111,0.15594,0.15594,0.89844,0.01793,0.03470,888,900
124,112,0.14619,0.14619,0.90234,0.01034,0.03610,837,850
124,113,0.14882,0.14882,0.90625,0.00991,0.03459,934,947
124,114,0.14723,0.14723,0.90625,0.01165,0.04759,963,976
124,115,0.15684,0.15684,0.90234,0.00993,0.03231,937,949
124,116,0.15223,0.15223,0.90625,0.00561,0.02860,956,968
124,117,0.15706,0.15706,0.91016,0.01361,0.03657,795,808
124,118,0.15643,0.15643,0.91016,0.00773,0.03773,882,895
124,119,0.14216,0.14216,0.90625,0.01410,0.03774,933,946
124,120,0.15257,0.15257,0.90234,0.00963,0.03826,854,867
124,121,0.15013,0.15013,0.90234,0.00784,0.02987,943,956
124,122,0.15676,0.15676,0.90625,0.00961,0.02980,830,842
124,123,0.14801,0.14801,0.90625,0.01353,0.03326,908,6211
124,124,0.14996,0.14996,0.90234,0.01277,0.04224,904,929
124,125,0.14684,0.14684,0.90234,0.01036,0.03201,1004,1027
124,126,0.14939,0.14939,0.90234,0.01280,0.03966,865,886
124,127,0.14661,0.14661,0.90625,0.01644,0.04066,758,778
124,128,0.14920,0.14920,0.90234,0.00860,0.03450,926,946
124,129,0.14659,0.14659,0.90234,0.01236,0.03787,939,964
124,130,0.14751,0.14751,0.89844,0.01217,0.04490,919,938
124,131,0.14788,0.14788,0.90625,0.01260,0.04120,863,885
124,132,0.14586,0.14586,0.91016,0.01026,0.03940,847,868
124,133,0.15618,0.15618,0.90625,0.01395,0.03469,902,919
124,134,0.15112,0.15112,0.90625,0.07072,0.03527,946,968
124,135,0.14171,0.14171,0.90234,0.01211,0.04044,935,954
124,136,0.15592,0.15592,0.89453,0.01128,0.04650,878,902
124,137,0.14888,0.14888,0.90625,0.01423,0.05145,896,914
124,138,0.14774,0.14774,0.91016,0.00863,0.03654,838,853
124,139,0.15343,0.15343,0.91016,0.00933,0.03922,864,880
124,140,0.14986,0.14986,0.90625,0.01233,0.04765,871,886
124,141,0.15250,0.15250,0.90234,0.01290,0.04517,846,860
124,142,0.15131,0.15131,0.90625,0.01150,0.04654,859,872
124,143,0.13919,0.13919,0.90625,0.01582,0.04527,909,922
124,144,0.15644,0.15644,0.90625,0.01505,0.03631,890,903
124,145,0.14892,0.14892,0.90234,0.01379,0.03779,905,917
124,146,0.15072,0.15072,0.90234,0.01721,0.04846,941,954
124,147,0.14606,0.14606,0.89453,0.01107,0.04028,1017,1029
124,148,0.14720,0.14720,0.90234,0.01290,0.04166,917,929
124,149,0.14866,0.14866,0.89844,0.01234,0.04250,881,893
124,150,0.15075,0.15075,0.90625,0.01149,0.04076,876,889
124,151,0.14265,0.14265,0.90625,0.01223,0.03868,886,899
124,152,0.15446,0.15446,0.90234,0.00980,0.03971,786,799
124,153,0.14586,0.14586,0.90625,0.01428,0.03925,881,893
124,154,0.15103,0.15103,0.90625,0.01092,0.04278,897,910
124,155,0.14685,0.14685,0.90234,0.01017,0.03696,863,875
124,156,0.15826,0.15826,0.90625,0.00861,0.03183,824,836
124,157,0.15087,0.15087,0.90625,0.00806,0.03591,899,912
124,158,0.15180,0.15180,0.90625,0.01122,0.03932,872,884
124,159,0.15281,0.15281,0.90234,0.01120,0.04642,947,960
124,160,0.14616,0.14616,0.90625,0.01104,0.03987,959,971
124,161,0.15061,0.15061,0.90625,0.01333,0.04063,845,858
124,162,0.15566,0.15566,0.90625,0.01179,0.03772,914,926
124,163,0.15000,0.15000,0.90625,0.00691,0.03831,943,956
124,164,0.14813,0.14813,0.90625,0.01786,0.04369,958,6210
124,165,0.14473,0.14473,0.90234,0.00869,0.04288,887,912
124,166,0.14758,0.14758,0.90625,0.01501,0.04214,889,910
124,167,0.14733,0.14733,0.90234,0.01332,0.03542,955,978
124,168,0.14436,0.14436,0.90234,0.01133,0.03814,917,938
124,169,0.15546,0.15546,0.90234,0.00689,0.03397,866,882
124,170,0.15245,0.15245,0.89844,0.01059,0.03493,944,964
124,171,0.15748,0.15748,0.90625,0.01483,0.03583,841,865
124,172,0.15074,0.15074,0.90625,0.00733,0.03209,920,936
124,173,0.14804,0.14804,0.90625,0.01031,0.03123,845,860
124,174,0.15613,0.15613,0.90234,0.01033,0.03584,943,966
124,175,0.15515,0.15515,0.91016,0.01239,0.03788,856,874
124,176,0.14535,0.14535,0.90625,0.00824,0.03697,926,952
124,177,0.15835,0.15835,0.90625,0.00770,0.03687,848,868
124,178,0.14862,0.14862,0.90625,0.00782,0.03383,872,891
124,179,0.15051,0.15051,0.91016,0.01640,0.03598,823,840
124,180,0.15485,0.15485,0.90625,0.00847,0.03550,822,841
124,181,0.14970,0.14970,0.90625,0.01101,0.04215,889,903
124,182,0.15072,0.15072,0.89844,0.01389,0.04188,897,911
124,183,0.15483,0.15483,0.90625,0.01163,0.03656,803,816
124,184,0.14218,0.14218,0.89844,0.02847,0.03881,866,880
124,185,0.15309,0.15309,0.90625,0.02168,0.04058,827,839
124,186,0.14299,0.14299,0.90234,0.00901,0.04057,883,896
124,187,0.15362,0.15362,0.91016,0.01556,0.04071,862,875
124,188,0.14677,0.14677,0.89844,0.01893,0.03878,881,893
124,189,0.13833,0.13833,0.90625,0.02174,0.04226,949,961
124,190,0.15010,0.15010,0.90234,0.01115,0.04553,938,950
124,191,0.14789,0.14789,0.89453,0.01891,0.04436,964,977
124,192,0.14619,0.14619,0.90234,0.02015,0.04828,964,976
124,193,0.15008,0.15008,0.89453,0.01185,0.03459,925,938
124,194,0.13983,0.13983,0.90625,0.01512,0.04178,936,949
124,195,0.15512,0.15512,0.91016,0.01410,0.03908,821,834
124,196,0.15083,0.15083,0.90625,0.01099,0.03762,840,853
124,197,0.15568,0.15568,0.90234,0.01057,0.04151,920,933
124,198,0.14505,0.14505,0.90625,0.01471,0.04123,899,912
124,199,0.15345,0.15345,0.90625,0.01046,0.03687,879,892
124,200,0.15308,0.15308,0.90234,0.00952,0.04091,957,969
124,201,0.14906,0.14906,0.91406,0.01397,0.04191,820,833
124,202,0.14535,0.14535,0.89844,0.01016,0.04454,929,942
124,203,0.15294,0.15294,0.90234,0.00837,0.03711,945,958
124,204,0.15054,0.15054,0.89844,0.01006,0.03937,992,1004
124,205,0.15261,0.15261,0.90234,0.01070,0.03871,891,6703
124,206,0.14843,0.14843,0.90234,0.00857,0.04679,903,925
124,207,0.15588,0.15588,0.90625,0.00811,0.04075,855,876
124,208,0.15058,0.15058,0.90625,0.01135,0.03852,911,930
124,209,0.13793,0.13793,0.90625,0.01415,0.04171,943,962
124,210,0.15243,0.15243,0.89453,0.01052,0.03618,908,927
124,211,0.14736,0.14736,0.89453,0.00746,0.03544,967,995
124,212,0.15526,0.15526,0.90234,0.00962,0.03453,855,873
124,213,0.14814,0.14814,0.90234,0.01414,0.04280,949,969
124,214,0.13981,0.13981,0.90234,0.01275,0.03811,872,889
124,215,0.15616,0.15616,0.90625,0.00770,0.03516,859,882
124,216,0.14449,0.14449,0.91016,0.01002,0.03392,907,929
124,217,0.14448,0.14448,0.91016,0.01261,0.03790,829,853
124,218,0.15879,0.15879,0.90234,0.01566,0.03869,950,970
124,219,0.14227,0.14227,0.90234,0.01158,0.04181,910,928
124,220,0.15532,0.15532,0.91406,0.01272,0.03331,873,888
124,221,0.14869,0.14869,0.90234,0.01542,0.03773,866,881
124,222,0.14411,0.14411,0.90625,0.01409,0.03992,911,925
124,223,0.15611,0.15611,0.90625,0.01027,0.03884,862,875
124,224,0.15611,0.15611,0.90625,0.01261,0.04431,830,843
124,225,0.13178,0.13178,0.90625,0.01279,0.04607,941,954
124,226,0.15621,0.15621,0.91016,0.01830,0.03719,876,888
124,227,0.15538,0.15538,0.91016,0.01190,0.03558,823,836
124,228,0.15330,0.15330,0.90234,0.00984,0.03693,862,875
124,229,0.14824,0.14824,0.90234,0.01248,0.04232,841,853
124,230,0.14362,0.14362,0.90625,0.28597,0.03649,907,919
124,231,0.15526,0.15526,0.90234,0.01469,0.03994,829,842
124,232,0.15742,0.15742,0.90625,0.01170,0.03255,859,872
124,233,0.15078,0.15078,0.90625,0.01363,0.04103,897,909
124,234,0.15159,0.15159,0.89844,0.01516,0.03798,929,942
124,235,0.14700,0.14700,0.90625,0.01372,0.03764,912,925
124,236,0.15277,0.15277,0.90625,0.01944,0.04002,900,913
124,237,0.14917,0.14917,0.90625,0.01373,0.03825,847,860
124,238,0.15765,0.15765,0.90625,0.01186,0.03865,843,856
124,239,0.14588,0.14588,0.90234,0.02182,0.04866,888,901
124,240,0.15781,0.15781,0.90625,0.00724,0.03540,902,915
124,241,0.16085,0.16085,0.90625,0.01090,0.03565,861,874
124,242,0.14538,0.14538,0.90625,0.02423,0.04386,949,962
124,243,0.15078,0.15078,0.89453,0.01236,0.03929,974,986
124,244,0.15855,0.15855,0.90625,0.01193,0.04068,915,928
124,245,0.15307,0.15307,0.90625,0.01430,0.04798,928,941
124,246,0.14763,0.14763,0.90234,0.01119,0.03942,955,6273
124,247,0.14181,0.14181,0.90234,0.00986,0.03915,959,984
124,248,0.15194,0.15194,0.91016,0.02145,0.04012,864,886
124,249,0.15126,0.15126,0.90625,0.01121,0.04816,902,927
124,250,0.14617,0.14617,0.90234,0.02119,0.05149,914,934
124,251,0.16170,0.16170,0.90234,0.01429,0.04690,887,907
124,252,0.16259,0.16259,0.90234,0.01056,0.04022,874,897
124,253,0.16218,0.16218,0.91016,0.01388,0.03884,809,828
124,254,0.15155,0.15155,0.90625,0.01890,0.04249,927,946
124,255,0.14558,0.14558,0.90625,0.01219,0.04238,850,868
124,256,0.16046,0.16046,0.90625,0.01453,0.04598,906,925
124,257,0.15793,0.15793,0.91797,0.01090,0.04016,770,790
124,258,0.14570,0.14570,0.91016,0.01458,0.04434,849,874
124,259,0.16426,0.16426,0.90625,0.01276,0.04404,858,882
124,260,0.14813,0.14813,0.90234,0.01497,0.04360,860,879
124,261,0.14922,0.14922,0.90625,0.01217,0.03611,858,874
124,262,0.15015,0.15015,0.91016,0.01032,0.03423,850,864
124,263,0.14916,0.14916,0.91016,0.01233,0.03824,796,812
124,264,0.15787,0.15787,0.90234,0.00943,0.03658,999,1012
124,265,0.15877,0.15877,0.91016,0.00955,0.03308,805,819
124,266,0.14090,0.14090,0.91016,0.01598,0.05200,829,842
124,267,0.15037,0.15037,0.90234,0.00878,0.03430,914,927
124,268,0.15379,0.15379,0.90234,0.01042,0.03556,909,922
124,269,0.16178,0.16178,0.90234,0.01001,0.03474,958,971
124,270,0.15529,0.15529,0.90234,0.00929,0.03866,901,914
124,271,0.15095,0.15095,0.90625,0.00810,0.03587,819,832
124,272,0.15394,0.15394,0.90234,0.00801,0.03201,873,886
124,273,0.16168,0.16168,0.91016,0.00965,0.03797,842,854
124,274,0.15248,0.15248,0.90625,0.01175,0.03654,849,861
124,275,0.15091,0.15091,0.89844,0.00689,0.03603,888,900
124,276,0.14734,0.14734,0.91016,0.01140,0.03833,858,870
124,277,0.14836,0.14836,0.91016,0.00961,0.03637,829,842
124,278,0.14974,0.14974,0.91406,0.01759,0.04492,854,867
124,279,0.14728,0.14728,0.89844,0.00972,0.03964,975,988
124,280,0.15216,0.15216,0.90625,0.01108,0.03442,928,941
124,281,0.15594,0.15594,0.90625,0.00628,0.03323,920,933
124,282,0.15142,0.15142,0.89844,0.01090,0.03230,965,978
124,283,0.14366,0.14366,0.90234,0.01086,0.04156,998,1011
124,284,0.14762,0.14762,0.89844,0.01477,0.03954,949,961
124,285,0.15891,0.15891,0.91406,0.00984,0.03460,812,824
124,286,0.14893,0.14893,0.90234,0.01245,0.04122,1004,1017
124,287,0.14655,0.14655,0.90234,0.01203,0.04387,957,6425
124,288,0.14086,0.14086,0.91016,0.01374,0.04005,926,949
124,289,0.15059,0.15059,0.91016,0.01455,0.04130,831,856
124,290,0.15026,0.15026,0.90625,0.01177,0.04728,850,869
124,291,0.14826,0.14826,0.89844,0.01392,0.04331,952,973
124,292,0.15051,0.15051,0.89844,0.01464,0.04050,924,944
124,293,0.15599,0.15599,0.90234,0.00760,0.03593,931,956
124,294,0.15642,0.15642,0.89844,0.01131,0.03678,873,896
124,295,0.15617,0.15617,0.90234,0.01195,0.04017,885,905
124,296,0.14678,0.14678,0.90234,0.01451,0.04221,901,923
124,297,0.15229,0.15229,0.90625,0.01028,0.03972,942,964
124,298,0.15111,0.15111,0.91016,0.01133,0.04416,849,870
124,299,0.14925,0.14925,0.91797,0.01022,0.03825,844,863
125,0,0.15619,0.15619,0.90625,0.01159,0.04024,843,858
125,1,0.14756,0.14756,0.90625,0.01482,0.04485,833,846
125,2,0.16090,0.16090,0.91797,0.00999,0.04074,833,846
125,3,0.15242,0.15242,0.90625,0.01047,0.04196,835,851
125,4,0.14418,0.14418,0.90625,0.01024,0.04244,897,911
125,5,0.15482,0.15482,0.89844,0.01362,0.03810,923,937
125,6,0.15713,0.15713,0.90625,0.01045,0.03990,917,930
125,7,0.12963,0.12963,0.89844,0.02027,0.05026,936,949
125,8,0.15219,0.15219,0.90625,0.00891,0.03660,917,930
125,9,0.15053,0.15053,0.90625,0.01426,0.04692,915,927
125,10,0.15568,0.15568,0.90625,0.00839,0.03663,839,852
125,11,0.14840,0.14840,0.90625,0.01076,0.04151,847,859
125,12,0.14762,0.14762,0.90234,0.03376,0.04196,880,893
125,13,0.15127,0.15127,0.90625,0.00945,0.03731,930,943
125,14,0.14742,0.14742,0.89844,0.01070,0.04003,886,899
125,15,0.14872,0.14872,0.90625,0.15217,0.04215,872,884
125,16,0.15889,0.15889,0.89844,0.01302,0.03631,861,874
125,17,0.14477,0.14477,0.91016,0.01126,0.03625,892,904
125,18,0.15016,0.15016,0.89453,0.00809,0.03359,867,879
125,19,0.14401,0.14401,0.89844,0.01776,0.03964,944,957
125,20,0.15873,0.15873,0.90625,0.01437,0.04141,846,859
125,21,0.15029,0.15029,0.90625,0.01539,0.04354,835,848
125,22,0.15390,0.15390,0.90625,0.01366,0.03880,898,910
125,23,0.15054,0.15054,0.90234,0.01567,0.04136,986,998
125,24,0.14670,0.14670,0.91406,0.01674,0.04289,873,885
125,25,0.15115,0.15115,0.89844,0.01469,0.05140,858,871
125,26,0.15578,0.15578,0.91016,0.00750,0.03530,850,863
125,27,0.14727,0.14727,0.89844,0.01889,0.04660,880,892
125,28,0.15395,0.15395,0.90625,0.01576,0.04293,833,7681
125,29,0.14696,0.14696,0.89453,0.00727,0.03830,915,939
125,30,0.15206,0.15206,0.90625,0.03004,0.04574,827,846
125,31,0.14934,0.14934,0.90625,0.00721,0.03718,840,863
125,32,0.15670,0.15670,0.89844,0.01434,0.04576,912,929
125,33,0.15369,0.15369,0.89844,0.01241,0.03764,940,963
125,34,0.15359,0.15359,0.90625,0.03050,0.03674,866,883
125,35,0.14696,0.14696,0.91016,0.00906,0.03421,836,851
125,36,0.14927,0.14927,0.90625,0.00804,0.03304,863,881
125,37,0.14863,0.14863,0.90234,0.00906,0.03461,880,900
125,38,0.15310,0.15310,0.91016,0.01038,0.05127,887,907
125,39,0.15418,0.15418,0.90625,0.00964,0.04026,924,942
125,40,0.15599,0.15599,0.91797,0.00895,0.03723,785,801
125,41,0.14344,0.14344,0.90625,0.00692,0.03494,890,907
125,42,0.15401,0.15401,0.91406,0.01485,0.03488,855,870
125,43,0.15571,0.15571,0.91016,0.00908,0.03543,871,887
125,44,0.15693,0.15693,0.90234,0.00911,0.03527,874,891
125,45,0.14728,0.14728,0.90625,0.00813,0.03738,852,871
125,46,0.13899,0.13899,0.90234,0.00940,0.03449,875,892
125,47,0.15215,0.15215,0.89844,0.00960,0.03672,841,854
125,48,0.14187,0.14187,0.90234,0.00967,0.03850,960,973
125,49,0.15561,0.15561,0.90625,0.00661,0.03077,861,874
125,50,0.15055,0.15055,0.90625,0.01183,0.03631,867,880
125,51,0.15883,0.15883,0.90234,0.00805,0.03383,887,900
125,52,0.14533,0.14533,0.90234,0.00734,0.03641,882,894
125,53,0.14364,0.14364,0.89844,0.00873,0.03279,949,961
125,54,0.14799,0.14799,0.91016,0.00920,0.03473,877,890
125,55,0.14871,0.14871,0.91016,0.00758,0.03458,881,894
125,56,0.15713,0.15713,0.91016,0.00697,0.02977,855,867
125,57,0.15006,0.15006,0.91016,0.01329,0.03298,928,940
125,58,0.14992,0.14992,0.90234,0.00948,0.03222,879,891
125,59,0.15304,0.15304,0.90234,0.01110,0.03648,872,884
125,60,0.15502,0.15502,0.90625,0.00758,0.03442,916,928
125,61,0.14205,0.14205,0.91406,0.01489,0.04085,790,803
125,62,0.15691,0.15691,0.90234,0.01009,0.03379,894,907
125,63,0.14723,0.14723,0.90234,0.00975,0.03811,936,949
125,64,0.14133,0.14133,0.90234,0.00793,0.04026,901,914
125,65,0.13269,0.13269,0.89844,0.01019,0.03803,976,989
125,66,0.15264,0.15264,0.91016,0.00837,0.02861,909,922
125,67,0.14602,0.14602,0.89844,0.01214,0.03211,901,914
125,68,0.14746,0.14746,0.89844,0.00865,0.03436,969,982
125,69,0.14984,0.14984,0.90234,0.01345,0.03393,891,7902
125,70,0.14497,0.14497,0.90234,0.01055,0.04152,848,870
125,71,0.15303,0.15303,0.91016,0.00860,0.03534,863,884
125,72,0.15035,0.15035,0.90234,0.00873,0.03296,878,900
125,73,0.15879,0.15879,0.90625,0.00871,0.03357,896,920
125,74,0.15373,0.15373,0.90234,0.00802,0.03534,838,858
125,75,0.14931,0.14931,0.90234,0.00783,0.03934,793,814
125,76,0.14296,0.14296,0.90625,0.01531,0.04189,841,858
125,77,0.14772,0.14772,0.90625,0.00774,0.03278,895,913
125,78,0.14641,0.14641,0.90625,0.00642,0.03285,839,858
125,79,0.15757,0.15757,0.91406,0.00986,0.04007,830,846
125,80,0.15724,0.15724,0.90234,0.01409,0.04700,820,840
125,81,0.15366,0.15366,0.90234,0.01198,0.03732,838,860
125,82,0.15368,0.15368,0.90625,0.00856,0.03613,904,923
125,83,0.15354,0.15354,0.91016,0.01053,0.03896,844,860
125,84,0.15561,0.15561,0.90234,0.00969,0.03656,788,802
125,85,0.15957,0.15957,0.90234,0.00895,0.03460,864,878
125,86,0.14720,0.14720,0.90625,0.00822,0.04246,890,906
125,87,0.14678,0.14678,0.91016,0.00966,0.03593,786,800
125,88,0.14942,0.14942,0.90234,0.01095,0.03900,849,862
125,89,0.14420,0.14420,0.90625,0.01154,0.03904,812,825
125,90,0.15434,0.15434,0.90625,0.01279,0.03457,881,894
125,91,0.15022,0.15022,0.91016,0.01280,0.04085,860,873
125,92,0.16118,0.16118,0.91016,0.01225,0.03950,779,792
125,93,0.14655,0.14655,0.90625,0.01122,0.04364,870,883
125,94,0.15228,0.15228,0.89844,0.00968,0.04220,919,932
125,95,0.14524,0.14524,0.91016,0.01156,0.04185,815,827
125,96,0.15061,0.15061,0.90625,0.00893,0.03213,899,911
125,97,0.15664,0.15664,0.91016,0.00910,0.03336,867,879
125,98,0.14758,0.14758,0.90234,0.01171,0.04360,877,890
125,99,0.15548,0.15548,0.90625,0.00879,0.03806,850,863
125,100,0.15082,0.15082,0.89844,0.00844,0.03717,900,913
125,101,0.15415,0.15415,0.90234,0.01463,0.03215,946,959
125,102,0.14011,0.14011,0.90625,0.00808,0.03376,914,927
125,103,0.15270,0.15270,0.89844,0.01390,0.03914,954,967
125,104,0.14905,0.14905,0.90234,0.00973,0.03791,841,854
125,105,0.14376,0.14376,0.90625,0.00898,0.04026,923,935
125,106,0.13852,0.13852,0.90625,0.00914,0.04228,913,926
125,107,0.15006,0.15006,0.91016,0.01444,0.03899,856,868
125,108,0.14975,0.14975,0.90234,0.00918,0.03166,936,949
125,109,0.14716,0.14716,0.90234,0.02285,0.03775,885,898
125,110,0.14945,0.14945,0.90234,0.01217,0.03917,847,7204
125,111,0.14571,0.14571,0.90234,0.01318,0.04533,869,888
125,112,0.15245,0.15245,0.90625,0.01754,0.04145,827,847
125,113,0.14616,0.14616,0.90234,0.00732,0.03803,855,874
125,114,0.15820,0.15820,0.90234,0.01348,0.04006,839,859
125,115,0.15427,0.15427,0.89844,0.01540,0.04390,912,931
125,116,0.15175,0.15175,0.90234,0.00752,0.03780,837,862
125,117,0.13996,0.13996,0.89453,0.01268,0.04582,959,976
125,118,0.15443,0.15443,0.90625,0.01036,0.04072,842,858
125,119,0.15065,0.15065,0.90625,0.01101,0.03553,892,912
125,120,0.15344,0.15344,0.91016,0.00802,0.03562,880,900
125,121,0.15550,0.15550,0.90625,0.00816,0.04222,897,918
125,122,0.15363,0.15363,0.90625,0.00761,0.04048,978,1001
125,123,0.14935,0.14935,0.90625,0.00911,0.03944,994,1017
125,124,0.15478,0.15478,0.91016,0.00736,0.03557,883,898
125,125,0.15935,0.15935,0.91406,0.01173,0.03482,805,819
125,126,0.16066,0.16066,0.90625,0.00622,0.03087,895,911
125,127,0.14428,0.14428,0.90625,0.00834,0.03867,857,870
125,128,0.15067,0.15067,0.91016,0.01175,0.04027,867,881
125,129,0.14945,0.14945,0.90234,0.00991,0.03558,836,849
125,130,0.14832,0.14832,0.90234,0.00735,0.03944,874,886
125,131,0.14959,0.14959,0.90234,0.00952,0.03336,909,923
125,132,0.14773,0.14773,0.90625,0.01202,0.04181,913,926
125,133,0.15312,0.15312,0.90234,0.01364,0.03974,922,934
125,134,0.14292,0.14292,0.90234,0.01489,0.04298,857,870
125,135,0.14265,0.14265,0.89844,0.00732,0.03344,846,859
125,136,0.15189,0.15189,0.90625,0.01266,0.04034,902,914
125,137,0.15072,0.15072,0.90625,0.01044,0.04039,904,917
125,138,0.15339,0.15339,0.90625,0.01432,0.03449,936,948
125,139,0.14817,0.14817,0.90625,0.01648,0.03890,938,951
125,140,0.14652,0.14652,0.90234,0.00714,0.03570,909,921
125,141,0.15000,0.15000,0.89453,0.00929,0.03539,900,913
125,142,0.15813,0.15813,0.91406,0.01609,0.04507,846,859
125,143,0.14516,0.14516,0.91406,0.00949,0.03913,872,885
125,144,0.15272,0.15272,0.90234,0.00790,0.03235,917,930
125,145,0.14755,0.14755,0.90625,0.00908,0.03475,920,933
125,146,0.14521,0.14521,0.91406,0.01007,0.03798,863,875
125,147,0.14069,0.14069,0.90625,0.01305,0.04180,914,927
125,148,0.14898,0.14898,0.90625,0.00829,0.03496,902,914
125,149,0.15298,0.15298,0.90234,0.01199,0.03554,914,927
125,150,0.15404,0.15404,0.90234,0.01296,0.03513,866,879
125,151,0.16244,0.16244,0.90625,0.01029,0.03481,840,7977
125,152,0.13930,0.13930,0.89453,0.01275,0.03771,1017,1042
125,153,0.14966,0.14966,0.90234,0.01053,0.03851,897,918
125,154,0.14282,0.14282,0.90625,0.01066,0.03972,919,936
125,155,0.16024,0.16024,0.90234,0.00790,0.03722,844,865
125,156,0.14903,0.14903,0.90234,0.01402,0.03931,911,933
125,157,0.14824,0.14824,0.90625,0.01010,0.03730,829,845
125,158,0.14275,0.14275,0.90234,0.00987,0.04028,888,904
125,159,0.15704,0.15704,0.90625,0.01208,0.03812,830,846
125,160,0.14570,0.14570,0.90625,0.00912,0.03532,873,891
125,161,0.15465,0.15465,0.90625,0.01007,0.03340,849,867
125,162,0.15829,0.15829,0.91016,0.01128,0.03614,833,851
125,163,0.16390,0.16390,0.90625,0.00745,0.03205,817,836
125,164,0.15134,0.15134,0.90625,0.00972,0.03675,851,869
