/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BU7XBkb7on8_000999_001009.mp4,8
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSGl1-vkTsc_000024_000034.mp4,342
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWDS8eYCZn8_000484_000494.mp4,109
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgePJEXDow4_000006_000016.mp4,159
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bbq4xE5Ypy4_000038_000048.mp4,359
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfV2X95r_Es_000029_000039.mp4,399
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTqK39ZhOWQ_000041_000051.mp4,348
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfDsu4uH0P0_000323_000333.mp4,230
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BRpnbM2RHUU_000017_000027.mp4,127
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUsOGZCZKgQ_000026_000036.mp4,391
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZYDgfJq2nQ_000003_000013.mp4,81
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZkDS7vqZqw_000097_000107.mp4,251
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgVhao_Yymw_000004_000014.mp4,19
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVplP-taRr8_000220_000230.mp4,29
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bdkq2asz2Hw_000014_000024.mp4,316
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_tpKdlapmw_000004_000014.mp4,69
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BS-wnX35NfU_000192_000202.mp4,232
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZewTy524FE_000004_000014.mp4,336
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWl_jTjZAAA_000033_000043.mp4,85
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVfHCnbCIpA_000447_000457.mp4,135
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYnKhOcxJJI_000036_000046.mp4,116
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BStgonMS0oU_000083_000093.mp4,206
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdZuKVU-fso_000053_000063.mp4,114
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYdmO2PSJMU_000536_000546.mp4,255
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXHH3PJUrWU_000010_000020.mp4,46
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgNBfQphSzQ_000094_000104.mp4,232
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbWdOPQGWB4_000002_000012.mp4,26
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSuuXaYUDj0_000148_000158.mp4,218
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbvByJkViuA_000222_000232.mp4,77
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfSOnuv3tDs_000026_000036.mp4,220
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdAXsYucY3w_000000_000010.mp4,288
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgEAB6DmEg0_000001_000011.mp4,127
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZgxRjr2yfQ_000253_000263.mp4,230
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BW1tfzw4UJs_000008_000018.mp4,205
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVAOiZJDynk_001066_001076.mp4,238
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BU4UcWca50s_000030_000040.mp4,147
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVJElPVRruA_000003_000013.mp4,316
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSwhu1nxzCY_000001_000011.mp4,383
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVTxclR-ats_000000_000010.mp4,238
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BRnG9b6BzXY_000016_000026.mp4,13
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaV1bxBWT-Y_000111_000121.mp4,242
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXAMCnwSc7M_000019_000029.mp4,219
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeGUH1RK1-M_000033_000043.mp4,60
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVXs9YyhjuM_000005_000015.mp4,172
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcHthxXyRso_000004_000014.mp4,298
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX5RcOB-3lg_000182_000192.mp4,186
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbXLA9n18v4_000231_000241.mp4,173
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWDmGw8_QHk_000402_000412.mp4,75
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSoz8Msc1Fw_000058_000068.mp4,283
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTd8DglkJds_000000_000010.mp4,49
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTrOXiw5BPU_000002_000012.mp4,40
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcF2As-ebhw_000061_000071.mp4,233
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbBBz_FFe7c_000001_000011.mp4,65
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BS__yXCLlvs_000093_000103.mp4,271
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVDYq5-IeIA_000008_000018.mp4,131
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgGo35M6gIE_000135_000145.mp4,238
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbFI57D0RmQ_000031_000041.mp4,51
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXleb_xQ8fI_000010_000020.mp4,40
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcjhNyIffII_000048_000058.mp4,337
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bac8P8HhunM_000015_000025.mp4,337
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_etLbMib10_000003_000013.mp4,148
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUFhT1GsMU0_000208_000218.mp4,379
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bez9cJLzI-s_000031_000041.mp4,335
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bg7ck3_VV3Y_000012_000022.mp4,65
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BS-5QaLOuy4_000073_000083.mp4,0
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bad1HBjVw_s_000035_000045.mp4,211
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcsHXRD_xIc_000005_000015.mp4,63
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcC-kxivKAI_000033_000043.mp4,123
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaEUJq23wMk_000035_000045.mp4,115
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeXT59xslP4_000037_000047.mp4,60
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYEfLD-UkOM_000015_000025.mp4,156
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYSw3-O_zLo_000022_000032.mp4,77
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX4DOUGNE5E_000010_000020.mp4,208
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BY1BWKQGKfo_000007_000017.mp4,180
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcuzKgJSaNs_000096_000106.mp4,128
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYSxys-ja-I_000111_000121.mp4,366
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcgNbnFszt8_000000_000010.mp4,291
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BflsyB15YWA_000214_000224.mp4,18
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaDzNh5M0HI_000138_000148.mp4,128
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVjiI_DirnU_000005_000015.mp4,50
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYpzJOoqLws_000004_000014.mp4,275
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdqBreOU1MQ_000004_000014.mp4,189
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgIFAomU9to_000319_000329.mp4,34
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcHyPcWNoYs_000000_000010.mp4,270
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BV1QEU59aiQ_000185_000195.mp4,285
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Be5QfGlNGN4_000015_000025.mp4,79
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_xvSXlbSaw_000223_000233.mp4,326
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcsXlwr6Iug_000001_000011.mp4,213
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BU_I_60Y8cM_000184_000194.mp4,396
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVDtyDpGAU8_000001_000011.mp4,82
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeQ56K_cNHE_000028_000038.mp4,313
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Baq82dmYN28_000058_000068.mp4,9
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdY_7YuYhVg_000011_000021.mp4,169
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSN_nDiTwBo_000004_000014.mp4,122
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_WqNvw7aI8_000006_000016.mp4,215
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bah30sF4eJA_000037_000047.mp4,274
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bb5EZhQJSA8_000153_000163.mp4,17
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVEwcywosl0_000035_000045.mp4,321
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcVu_2ueONI_000006_000016.mp4,152
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSsWzvslQRg_000010_000020.mp4,27
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bfy25MtcGtA_000001_000011.mp4,6
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdxvYsN_0cw_000085_000095.mp4,271
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUH-FZOTFDk_000255_000265.mp4,52
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTodWuOFhiA_000038_000048.mp4,336
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BV_YuIRLH6c_000000_000010.mp4,83
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZ5zChF0MtA_000004_000014.mp4,60
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaXPOuhw6Co_000039_000049.mp4,27
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYHc6P4rx0s_000009_000019.mp4,164
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeUBpTZ32xc_000178_000188.mp4,251
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYQdlX6jCb0_000005_000015.mp4,170
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWbD82eOJP4_000026_000036.mp4,101
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSZJtSJpjWU_000000_000010.mp4,307
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTyjUzRqx3Y_000012_000022.mp4,391
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BV8J7mbJENs_000001_000011.mp4,207
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_OErpGyNFM_000316_000326.mp4,46
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeHBbzEiRrE_000001_000011.mp4,379
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWTYOGWww7A_000157_000167.mp4,18
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVXMHtOBJIA_000083_000093.mp4,270
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BW-SG9d-MQQ_000026_000036.mp4,75
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTbVphtC0ug_000028_000038.mp4,227
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVWuy-ItuXQ_000040_000050.mp4,271
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BadeeBioObw_000095_000105.mp4,85
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTH-MJfuS8s_000083_000093.mp4,41
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXMA6yy2eCM_000003_000013.mp4,50
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTFehxiIlOQ_000102_000112.mp4,13
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZhSjayJbIQ_000029_000039.mp4,274
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BamIAQzBZcc_000100_000110.mp4,381
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgCuqzLQNyA_000045_000055.mp4,65
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUx9nCRgACI_000604_000614.mp4,341
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTqafEAYOUY_000071_000081.mp4,94
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYnuNUkFu-w_000002_000012.mp4,43
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUl7HfZg8cQ_000004_000014.mp4,189
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeDyDWwcLjQ_000003_000013.mp4,354
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZRr9VU0424_000004_000014.mp4,125
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgEnVnFLgz0_000049_000059.mp4,140
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdtbF5fU49E_000063_000073.mp4,133
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfQSy4D8d0k_000002_000012.mp4,256
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUwADLJpKNM_000021_000031.mp4,99
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_dkVKYWHXU_000491_000501.mp4,394
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZ9-srs1Q9I_000002_000012.mp4,59
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgNnlfAi_84_000002_000012.mp4,212
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BRr96_BxnEY_000015_000025.mp4,345
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYLbbl_2tPc_000087_000097.mp4,91
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfWiKqs9wyM_000002_000012.mp4,65
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcOmDshPXSQ_000634_000644.mp4,11
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbvOXU8XIog_000087_000097.mp4,5
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVk4OIYnIaQ_000000_000010.mp4,290
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BRj477A4XiY_000445_000455.mp4,136
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bdi0Ax9_bjI_000012_000022.mp4,127
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZhnYtewYBI_000694_000704.mp4,103
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeAyeSk3dOo_000018_000028.mp4,383
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTrJOhrguBU_000008_000018.mp4,348
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeZtHytYnAE_000000_000010.mp4,203
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfcCjeBiZ7w_000005_000015.mp4,273
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTQM2U6ppr4_000026_000036.mp4,277
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfvtVEGrUsI_000196_000206.mp4,302
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BV8hSZlSsCI_000069_000079.mp4,379
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Banm-vgRqHA_000005_000015.mp4,93
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeIHbVqMAgE_000004_000014.mp4,358
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bfb7UUpyoOk_000049_000059.mp4,373
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVmVLuglCyc_000046_000056.mp4,104
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUT_uHMjhjs_000148_000158.mp4,7
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BV8cwEiGVy0_000362_000372.mp4,195
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_cGgXLLa9Y_000067_000077.mp4,323
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX_08azVzr0_000086_000096.mp4,359
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSU-T2vQ4P4_000057_000067.mp4,321
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Befv3jjcsAg_000248_000258.mp4,354
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVrO5ZMRG2I_000011_000021.mp4,225
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaOyL9LIXjA_000113_000123.mp4,128
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTuiGjZRlN8_000093_000103.mp4,292
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BasTtZtqz_g_000295_000305.mp4,293
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVS7qmRP2Pg_000131_000141.mp4,35
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTUDYgrBRj0_000012_000022.mp4,122
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BefaGzJK4hU_000098_000108.mp4,371
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTrW4KrK9E8_000082_000092.mp4,240
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX108loQyB0_000008_000018.mp4,84
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_7Zl-WK0CU_000000_000010.mp4,248
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTE51bzFOrk_000146_000156.mp4,342
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXJo9xrMxTo_000185_000195.mp4,399
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bef2DHG-T-8_000295_000305.mp4,161
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSr3CecToxU_000026_000036.mp4,106
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbM2ckD1WQ8_000019_000029.mp4,234
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Ba7RcNULn6M_000048_000058.mp4,125
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bfr-fSnmTqo_000033_000043.mp4,42
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZUs1oIZ75g_000087_000097.mp4,323
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BS5RzjHdH1E_000040_000050.mp4,248
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_ZElrVwBqk_000004_000014.mp4,45
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BU_VmqQfmM8_000018_000028.mp4,104
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcCY0hde1Qo_000022_000032.mp4,323
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWE6AjwcvMo_000001_000011.mp4,310
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVkLqAa9hfk_000004_000014.mp4,268
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BT2v_IDtTG4_000063_000073.mp4,237
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYyoVXdC4pM_000018_000028.mp4,252
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbNyoEBYeHs_000057_000067.mp4,10
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BadhH_4ZBKE_000074_000084.mp4,125
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVRwZabzxz8_000098_000108.mp4,259
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bd39seithoA_000043_000053.mp4,302
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSJIVf8QeOI_000003_000013.mp4,37
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZ4vb1e2kcs_000002_000012.mp4,241
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgAE67zk8rQ_000024_000034.mp4,387
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbbBZMQM67U_000016_000026.mp4,275
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXJgHuZlr24_000085_000095.mp4,231
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWXPxmB3bbg_000077_000087.mp4,18
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcUSu9HPhX4_000001_000011.mp4,201
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B__XRPoED3I_000265_000275.mp4,70
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bc4UcAjqNyg_000020_000030.mp4,107
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_4PWzwL0nc_000404_000414.mp4,316
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeMibzB3djM_000221_000231.mp4,293
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZwgkKq-SBs_000004_000014.mp4,150
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZqQAXpUERw_000502_000512.mp4,103
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BS1bTUu9BZI_000005_000015.mp4,256
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVyV5gyRpws_000000_000010.mp4,222
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVQcWd1IaSk_000000_000010.mp4,90
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVPdv4nJEhs_000015_000025.mp4,261
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfZcdQa44Ug_000011_000021.mp4,231
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTmh6W2Ig0o_000051_000061.mp4,39
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWF6e7ZDMvw_000084_000094.mp4,242
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BRw4yIrR9fM_000000_000010.mp4,45
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_vV-fYx47g_000034_000044.mp4,143
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bc4vxniu3JQ_000170_000180.mp4,351
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgD4Oo1KM9k_000027_000037.mp4,301
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_MrlnWgISM_000123_000133.mp4,128
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BacSaidC4nE_000067_000077.mp4,0
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BV4qcb__pjA_000002_000012.mp4,325
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWuIyFzQdw4_000083_000093.mp4,387
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BecMdUYn9_Y_000165_000175.mp4,212
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVvNaz-AKSk_000047_000057.mp4,378
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXY_iBeQzJE_000054_000064.mp4,120
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUVaEdWXf2o_000002_000012.mp4,336
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVDPNCKsoig_000135_000145.mp4,4
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeRd0bat6cc_000192_000202.mp4,70
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbteTxfLD48_000007_000017.mp4,218
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXBIKNna3UY_000011_000021.mp4,6
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BS_rQAZolcY_000365_000375.mp4,149
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbtrZD7whBk_000046_000056.mp4,286
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcUKgsbehVM_000004_000014.mp4,45
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYz1ldeYqy4_000007_000017.mp4,377
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZa6vlpAlVw_000001_000011.mp4,129
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZSKVPQ-cVo_000004_000014.mp4,5
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bbh-Gpj7w1U_000090_000100.mp4,339
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUkFK9s_hrc_000026_000036.mp4,392
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bf7j7saqNBg_000032_000042.mp4,74
